[Header]
Application Name	LabSolutions
16,30000	80,8
16,31667	80,8
16,33333	80,8
16,35000	80,8
16,36667	80,8
16,38333	80,7
16,40000	80,8
16,41667	80,8
16,43333	80,8
16,45000	80,8
16,46667	80,8
16,48333	80,8
16,50000	80,8
16,51667	80,8
16,53333	80,8
16,55000	80,8
16,56667	80,8
16,58333	80,8
16,60000	80,7
16,61667	80,7
16,63333	80,7
16,65000	80,8
16,66667	80,8
16,68333	80,7
16,70000	80,7
16,71667	80,7
16,73333	80,7
16,75000	80,8
16,76667	80,8
16,78333	80,8
16,80000	80,8
16,81667	80,7
16,83333	80,8
16,85000	80,7
16,86667	80,7
16,88333	80,7
16,90000	80,8
16,91667	80,8
16,93333	80,7
16,95000	80,7
16,96667	80,7
16,98333	80,7
17,00000	80,8
17,01667	80,8
17,03333	80,8
17,05000	80,7
17,06667	80,7
17,08333	80,7
17,10000	80,7
17,11667	80,7
17,13333	80,7
17,15000	80,8
17,16667	80,8
17,18333	80,8
17,20000	80,7
17,21667	80,7
17,23333	80,7
17,25000	80,7
17,26667	80,7
17,28333	80,7
17,30000	80,7
17,31667	80,7
17,33333	80,7
17,35000	80,7
17,36667	80,7
17,38333	80,7
17,40000	80,7
17,41667	80,7
17,43333	80,6
17,45000	80,7
17,46667	80,7
17,48333	80,7
17,50000	80,7
17,51667	80,7
17,53333	80,6
17,55000	80,6
17,56667	80,6
17,58333	80,7
17,60000	80,6
17,61667	80,6
17,63333	80,7
17,65000	80,6
17,66667	80,6
17,68333	80,6
17,70000	80,6
17,71667	80,6
17,73333	80,7
17,75000	80,7
17,76667	80,7
17,78333	80,6
17,80000	80,6
17,81667	80,6
17,83333	80,6
17,85000	80,6
17,86667	80,6
17,88333	80,7
17,90000	80,5
17,91667	80,5
17,93333	80,6
17,95000	80,6
17,96667	80,6
17,98333	80,5
18,00000	80,6
18,01667	80,6
18,03333	80,6
18,05000	80,6
18,06667	80,6
18,08333	80,6
18,10000	80,5
18,11667	80,6
18,13333	80,5
18,15000	80,6
18,16667	80,6
18,18333	80,5
18,20000	80,5
18,21667	80,5
18,23333	80,6
18,25000	80,5
18,26667	80,5
18,28333	80,5
18,30000	80,5
18,31667	80,5
18,33333	80,5
18,35000	80,4
18,36667	80,4
18,38333	80,4
18,40000	80,5
18,41667	80,4
18,43333	80,4
18,45000	80,5
18,46667	80,5
18,48333	80,4
18,50000	80,5
18,51667	80,5
18,53333	80,5
18,55000	80,4
18,56667	80,4
18,58333	80,4
18,60000	80,4
18,61667	80,4
18,63333	80,4
18,65000	80,3
18,66667	80,3
18,68333	80,4
18,70000	80,3
18,71667	80,3
18,73333	80,3
18,75000	80,4
18,76667	80,4
18,78333	80,3
18,80000	80,3
18,81667	80,4
18,83333	80,3
18,85000	80,3
18,86667	80,3
18,88333	80,3
18,90000	80,3
18,91667	80,3
18,93333	80,3
18,95000	80,2
18,96667	80,2
18,98333	80,2
19,00000	80,2
19,01667	80,2
19,03333	80,3
19,05000	80,2
19,06667	80,2
19,08333	80,2
19,10000	80,2
19,11667	80,2
19,13333	80,2
19,15000	80,2
19,16667	80,2
19,18333	80,1
19,20000	80,2
19,21667	80,1
19,23333	80,1
19,25000	80,1
19,26667	80,1
19,28333	80,2
19,30000	80,1
19,31667	80,1
19,33333	80,1
19,35000	80,1
19,36667	80,1
19,38333	80,1
19,40000	80,1
19,41667	80,1
19,43333	80,1
19,45000	80,1
19,46667	80,1
19,48333	80,1
19,50000	80,0
19,51667	80,0
19,53333	80,0
19,55000	80,0
19,56667	80,0
19,58333	80,0
19,60000	80,0
19,61667	80,0
19,63333	80,0
19,65000	80,0
19,66667	80,0
19,68333	80,0
19,70000	79,9
19,71667	79,9
19,73333	79,9
19,75000	79,9
19,76667	79,9
19,78333	79,9
19,80000	79,9
19,81667	79,9
19,83333	79,9
19,85000	79,8
19,86667	79,8
19,88333	79,9
19,90000	79,8
19,91667	79,9
19,93333	79,8
19,95000	79,7
19,96667	79,7
19,98333	79,8
20,00000	79,7
20,01667	79,8
20,03333	79,7
20,05000	79,7
20,06667	79,7
20,08333	79,7
20,10000	79,7
20,11667	79,7
20,13333	79,7
20,15000	79,7
20,16667	79,7
20,18333	79,7
20,20000	79,6
20,21667	79,6
20,23333	79,6
20,25000	79,6
20,26667	79,6
20,28333	79,5
20,30000	79,6
20,31667	79,5
20,33333	79,5
20,35000	79,5
20,36667	79,5
20,38333	79,5
20,40000	79,5
20,41667	79,6
20,43333	79,5
20,45000	79,5
20,46667	79,5
20,48333	79,4
20,50000	79,4
20,51667	79,4
20,53333	79,4
20,55000	79,4
20,56667	79,4
20,58333	79,4
20,60000	79,3
20,61667	79,3
20,63333	79,3
20,65000	79,3
20,66667	79,3
20,68333	79,3
20,70000	79,3
20,71667	79,3
20,73333	79,2
20,75000	79,2
20,76667	79,2
20,78333	79,2
20,80000	79,1
20,81667	79,1
20,83333	79,1
20,85000	79,0
20,86667	79,0
20,88333	79,0
20,90000	79,0
20,91667	79,0
20,93333	79,0
20,95000	78,9
20,96667	78,9
20,98333	78,8
21,00000	78,8
21,01667	78,8
21,03333	78,7
21,05000	78,7
21,06667	78,7
21,08333	78,7
21,10000	78,6
21,11667	78,6
21,13333	78,5
21,15000	78,5
21,16667	78,5
21,18333	78,4
21,20000	78,4
21,21667	78,4
21,23333	78,4
21,25000	78,2
21,26667	78,2
21,28333	78,1
21,30000	78,1
21,31667	78,1
21,33333	78,0
21,35000	77,9
21,36667	77,9
21,38333	77,9
21,40000	77,8
21,41667	77,8
21,43333	77,7
21,45000	77,7
21,46667	77,7
21,48333	77,6
21,50000	77,6
21,51667	77,5
21,53333	77,4
21,55000	77,4
21,56667	77,4
21,58333	77,2
21,60000	77,2
21,61667	77,2
21,63333	77,1
21,65000	77,0
21,66667	77,0
21,68333	76,9
21,70000	76,9
21,71667	76,9
21,73333	76,7
21,75000	76,6
21,76667	76,6
21,78333	76,5
21,80000	76,5
21,81667	76,5
21,83333	76,3
21,85000	76,3
21,86667	76,3
21,88333	76,2
21,90000	76,1
21,91667	76,0
21,93333	76,0
21,95000	76,0
21,96667	76,0
21,98333	75,8
22,00000	75,7
22,01667	75,7
22,03333	75,6
22,05000	75,5
22,06667	75,5
22,08333	75,4
22,10000	75,4
22,11667	75,4
22,13333	75,1
22,15000	75,1
22,16667	75,1
22,18333	75,0
22,20000	74,9
22,21667	74,9
22,23333	74,7
22,25000	74,7
22,26667	74,7
22,28333	74,5
22,30000	74,4
22,31667	74,4
22,33333	74,2
22,35000	74,2
22,36667	74,2
22,38333	74,1
22,40000	74,0
22,41667	74,0
22,43333	73,8
22,45000	73,7
22,46667	73,7
22,48333	73,5
22,50000	73,5
22,51667	73,5
22,53333	73,3
22,55000	73,2
22,56667	73,2
22,58333	73,1
22,60000	73,0
22,61667	73,0
22,63333	72,8
22,65000	72,7
22,66667	72,7
22,68333	72,6
22,70000	72,5
22,71667	72,4
22,73333	72,3
22,75000	72,2
22,76667	72,2
22,78333	72,1
22,80000	72,0
22,81667	72,0
22,83333	71,8
22,85000	71,7
22,86667	71,7
22,88333	71,5
22,90000	71,4
22,91667	71,4
22,93333	71,2
22,95000	71,1
22,96667	71,1
22,98333	71,0
23,00000	70,8
23,01667	70,8
23,03333	70,7
23,05000	70,5
23,06667	70,5
23,08333	70,3
23,10000	70,2
23,11667	70,2
23,13333	70,0
23,15000	69,9
23,16667	69,9
23,18333	69,7
23,20000	69,6
23,21667	69,6
23,23333	69,4
23,25000	69,2
23,26667	69,2
23,28333	69,0
23,30000	68,8
23,31667	68,8
23,33333	68,6
23,35000	68,5
23,36667	68,5
23,38333	68,3
23,40000	68,1
23,41667	68,1
23,43333	67,9
23,45000	67,7
23,46667	67,7
23,48333	67,5
23,50000	67,4
23,51667	67,4
23,53333	67,2
23,55000	67,0
23,56667	67,0
23,58333	66,8
23,60000	66,7
23,61667	66,7
23,63333	66,5
23,65000	66,3
23,66667	66,3
23,68333	66,2
23,70000	66,0
23,71667	66,0
23,73333	65,8
23,75000	65,7
23,76667	65,7
23,78333	65,5
23,80000	65,4
23,81667	65,3
23,83333	65,2
23,85000	65,1
23,86667	65,1
23,88333	64,9
23,90000	64,8
23,91667	64,8
23,93333	64,6
23,95000	64,5
23,96667	64,5
23,98333	64,3
24,00000	64,2
24,01667	64,2
24,03333	64,0
24,05000	63,9
24,06667	63,9
24,08333	63,7
24,10000	63,6
24,11667	63,6
24,13333	63,4
24,15000	63,3
24,16667	63,3
24,18333	63,1
24,20000	63,1
24,21667	63,0
24,23333	62,8
24,25000	62,8
24,26667	62,8
24,28333	62,6
24,30000	62,5
24,31667	62,5
24,33333	62,3
24,35000	62,2
24,36667	62,2
24,38333	62,0
24,40000	61,9
24,41667	61,9
24,43333	61,7
24,45000	61,7
24,46667	61,7
24,48333	61,5
24,50000	61,4
24,51667	61,3
24,53333	61,1
24,55000	61,1
24,56667	61,1
24,58333	60,8
24,60000	60,8
24,61667	60,7
24,63333	60,5
24,65000	60,5
24,66667	60,5
24,68333	60,3
24,70000	60,2
24,71667	60,2
24,73333	59,9
24,75000	59,8
24,76667	59,8
24,78333	59,6
24,80000	59,5
24,81667	59,5
24,83333	59,3
24,85000	59,2
24,86667	59,2
24,88333	59,0
24,90000	58,9
24,91667	58,9
24,93333	58,7
24,95000	58,6
24,96667	58,6
24,98333	58,4
25,00000	58,3
25,01667	58,3
25,03333	58,1
25,05000	58,0
25,06667	58,0
25,08333	57,8
25,10000	57,7
25,11667	57,7
25,13333	57,5
25,15000	57,4
25,16667	57,4
25,18333	57,2
25,20000	57,1
25,21667	57,1
25,23333	56,9
25,25000	56,8
25,26667	56,8
25,28333	56,6
25,30000	56,5
25,31667	56,5
25,33333	56,3
25,35000	56,2
25,36667	56,2
25,38333	56,1
25,40000	55,9
25,41667	55,8
25,43333	55,7
25,45000	55,6
25,46667	55,6
25,48333	55,4
25,50000	55,4
25,51667	55,4
25,53333	55,1
25,55000	55,1
25,56667	55,1
25,58333	54,9
25,60000	54,8
25,61667	54,8
25,63333	54,6
25,65000	54,6
25,66667	54,6
25,68333	54,4
25,70000	54,3
25,71667	54,3
25,73333	54,1
25,75000	54,1
25,76667	54,1
25,78333	54,0
25,80000	53,9
25,81667	53,8
25,83333	53,7
25,85000	53,7
25,86667	53,7
25,88333	53,5
25,90000	53,5
25,91667	53,5
25,93333	53,4
25,95000	53,4
25,96667	53,4
25,98333	53,3
26,00000	53,3
26,01667	53,3
26,03333	53,3
26,05000	53,2
26,06667	53,2
26,08333	53,1
26,10000	53,1
26,11667	53,1
26,13333	53,1
26,15000	53,1
26,16667	53,1
26,18333	53,0
26,20000	53,0
26,21667	53,0
26,23333	53,0
26,25000	53,0
26,26667	53,0
26,28333	53,1
26,30000	53,1
26,31667	53,1
26,33333	53,1
26,35000	53,1
26,36667	53,1
26,38333	53,1
26,40000	53,1
26,41667	53,2
26,43333	53,2
26,45000	53,3
26,46667	53,3
26,48333	53,4
26,50000	53,4
26,51667	53,4
26,53333	53,5
26,55000	53,5
26,56667	53,5
26,58333	53,6
26,60000	53,7
26,61667	53,7
26,63333	53,8
26,65000	53,9
26,66667	53,9
26,68333	53,9
26,70000	53,9
26,71667	53,9
26,73333	54,1
26,75000	54,1
26,76667	54,1
26,78333	54,2
26,80000	54,3
26,81667	54,3
26,83333	54,4
26,85000	54,5
26,86667	54,5
26,88333	54,6
26,90000	54,7
26,91667	54,7
26,93333	54,8
26,95000	54,8
26,96667	54,8
26,98333	55,0
27,00000	55,1
27,01667	55,1
27,03333	55,2
27,05000	55,3
27,06667	55,3
27,08333	55,5
27,10000	55,5
27,11667	55,5
27,13333	55,6
27,15000	55,8
27,16667	55,8
27,18333	55,9
27,20000	56,0
27,21667	56,0
27,23333	56,1
27,25000	56,3
27,26667	56,3
27,28333	56,4
27,30000	56,6
27,31667	56,5
27,33333	56,7
27,35000	56,8
27,36667	56,8
27,38333	57,1
27,40000	57,1
27,41667	57,1
27,43333	57,4
27,45000	57,4
27,46667	57,4
27,48333	57,6
27,50000	57,8
27,51667	57,8
27,53333	58,0
27,55000	58,1
27,56667	58,1
27,58333	58,3
27,60000	58,4
27,61667	58,5
27,63333	58,7
27,65000	58,8
27,66667	58,8
27,68333	59,1
27,70000	59,1
27,71667	59,2
27,73333	59,4
27,75000	59,5
27,76667	59,5
27,78333	59,8
27,80000	59,8
27,81667	59,8
27,83333	60,1
27,85000	60,3
27,86667	60,3
27,88333	60,5
27,90000	60,6
27,91667	60,6
27,93333	60,8
27,95000	61,0
27,96667	61,0
27,98333	61,2
28,00000	61,4
28,01667	61,4
28,03333	61,6
28,05000	61,7
28,06667	61,7
28,08333	61,9
28,10000	62,1
28,11667	62,2
28,13333	62,3
28,15000	62,5
28,16667	62,5
28,18333	62,6
28,20000	62,7
28,21667	62,7
28,23333	62,9
28,25000	63,1
28,26667	63,1
28,28333	63,4
28,30000	63,4
28,31667	63,4
28,33333	63,6
28,35000	63,7
28,36667	63,7
28,38333	64,0
28,40000	64,0
28,41667	64,1
28,43333	64,3
28,45000	64,4
28,46667	64,4
28,48333	64,6
28,50000	64,7
28,51667	64,8
28,53333	65,0
28,55000	65,1
28,56667	65,1
28,58333	65,3
28,60000	65,4
28,61667	65,4
28,63333	65,5
28,65000	65,7
28,66667	65,7
28,68333	65,8
28,70000	65,9
28,71667	65,9
28,73333	66,2
28,75000	66,3
28,76667	66,3
28,78333	66,5
28,80000	66,6
28,81667	66,6
28,83333	66,8
28,85000	66,9
28,86667	66,9
28,88333	67,2
28,90000	67,3
28,91667	67,3
28,93333	67,4
28,95000	67,5
28,96667	67,5
28,98333	67,7
29,00000	67,8
29,01667	67,8
29,03333	68,0
29,05000	68,0
29,06667	68,0
29,08333	68,3
29,10000	68,4
29,11667	68,4
29,13333	68,6
29,15000	68,7
29,16667	68,7
29,18333	68,8
29,20000	68,9
29,21667	69,0
29,23333	69,2
29,25000	69,2
29,26667	69,2
29,28333	69,4
29,30000	69,4
29,31667	69,4
29,33333	69,5
29,35000	69,8
29,36667	69,8
29,38333	69,9
29,40000	69,9
29,41667	69,9
29,43333	70,1
29,45000	70,1
29,46667	70,1
29,48333	70,3
29,50000	70,4
29,51667	70,5
29,53333	70,6
29,55000	70,6
29,56667	70,6
29,58333	70,9
29,60000	71,0
29,61667	71,1
29,63333	71,3
29,65000	71,3
29,66667	71,3
29,68333	71,5
29,70000	71,7
29,71667	71,7
29,73333	71,9
29,75000	72,0
29,76667	72,0
29,78333	72,2
29,80000	72,3
29,81667	72,3
29,83333	72,6
29,85000	72,7
29,86667	72,7
29,88333	72,9
29,90000	73,2
29,91667	73,1
29,93333	73,2
29,95000	73,4
29,96667	73,4
29,98333	73,7
30,00000	73,7
30,01667	73,7
30,03333	73,9
30,05000	74,0
30,06667	74,0
30,08333	74,2
30,10000	74,3
30,11667	74,3
30,13333	74,5
30,15000	74,6
30,16667	74,6
30,18333	74,7
30,20000	74,8
30,21667	74,8
30,23333	75,0
30,25000	75,2
30,26667	75,2
30,28333	75,3
30,30000	75,4
30,31667	75,4
30,33333	75,6
30,35000	75,6
30,36667	75,6
30,38333	75,8
30,40000	75,8
30,41667	75,8
30,43333	75,9
30,45000	76,0
30,46667	76,0
30,48333	76,2
30,50000	76,3
30,51667	76,3
30,53333	76,4
30,55000	76,4
30,56667	76,4
30,58333	76,6
30,60000	76,6
30,61667	76,6
30,63333	76,8
30,65000	76,8
30,66667	76,8
30,68333	76,9
30,70000	76,9
30,71667	77,0
30,73333	77,1
30,75000	77,1
30,76667	77,1
30,78333	77,2
30,80000	77,2
30,81667	77,3
30,83333	77,4
30,85000	77,5
30,86667	77,5
30,88333	77,6
30,90000	77,6
30,91667	77,6
30,93333	77,6
30,95000	77,7
30,96667	77,7
30,98333	77,8
31,00000	78,0
31,01667	78,0
31,03333	77,9
31,05000	78,0
31,06667	78,0
31,08333	78,2
31,10000	78,2
31,11667	78,2
31,13333	78,3
31,15000	78,3
31,16667	78,3
31,18333	78,3
31,20000	78,4
31,21667	78,4
31,23333	78,5
31,25000	78,5
31,26667	78,5
31,28333	78,5
31,30000	78,6
31,31667	78,6
31,33333	78,7
31,35000	78,7
31,36667	78,7
31,38333	78,8
31,40000	78,8
31,41667	78,8
31,43333	78,9
31,45000	78,9
31,46667	78,9
31,48333	79,0
31,50000	79,0
31,51667	79,1
31,53333	79,0
31,55000	79,2
31,56667	79,2
31,58333	79,2
31,60000	79,2
31,61667	79,2
31,63333	79,3
31,65000	79,3
31,66667	79,3
31,68333	79,3
31,70000	79,5
31,71667	79,5
31,73333	79,5
31,75000	79,5
31,76667	79,5
31,78333	79,5
31,80000	79,5
31,81667	79,5
31,83333	79,6
31,85000	79,6
31,86667	79,6
31,88333	79,7
31,90000	79,6
31,91667	79,7
31,93333	79,8
31,95000	79,7
31,96667	79,7
31,98333	79,8
32,00000	79,8

[LC Status Trace(Pump B Degasser Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	0,00
0,01667	0,00
0,03333	0,00
0,05000	0,00
0,06667	0,00
0,08333	0,00
0,10000	0,00
0,11667	0,00
0,13333	0,00
0,15000	0,00
0,16667	0,00
0,18333	0,00
0,20000	0,00
0,21667	0,00
0,23333	0,00
0,25000	0,00
0,26667	0,00
0,28333	0,00
0,30000	0,00
0,31667	0,00
0,33333	0,00
0,35000	0,00
0,36667	0,00
0,38333	0,00
0,40000	0,00
0,41667	0,00
0,43333	0,00
0,45000	0,00
0,46667	0,00
0,48333	0,00
0,50000	0,00
0,51667	0,00
0,53333	0,00
0,55000	0,00
0,56667	0,00
0,58333	0,00
0,60000	0,00
0,61667	0,00
0,63333	0,00
0,65000	0,00
0,66667	0,00
0,68333	0,00
0,70000	0,00
0,71667	0,00
0,73333	0,00
0,75000	0,00
0,76667	0,00
0,78333	0,00
0,80000	0,00
0,81667	0,00
0,83333	0,00
0,85000	0,00
0,86667	0,00
0,88333	0,00
0,90000	0,00
0,91667	0,00
0,93333	0,00
0,95000	0,00
0,96667	0,00
0,98333	0,00
1,00000	0,00
1,01667	0,00
1,03333	0,00
1,05000	0,00
1,06667	0,00
1,08333	0,00
1,10000	0,00
1,11667	0,00
1,13333	0,00
1,15000	0,00
1,16667	0,00
1,18333	0,00
1,20000	0,00
1,21667	0,00
1,23333	0,00
1,25000	0,00
1,26667	0,00
1,28333	0,00
1,30000	0,00
1,31667	0,00
1,33333	0,00
1,35000	0,00
1,36667	0,00
1,38333	0,00
1,40000	0,00
1,41667	0,00
1,43333	0,00
1,45000	0,00
1,46667	0,00
1,48333	0,00
1,50000	0,00
1,51667	0,00
1,53333	0,00
1,55000	0,00
1,56667	0,00
1,58333	0,00
1,60000	0,00
1,61667	0,00
1,63333	0,00
1,65000	0,00
1,66667	0,00
1,68333	0,00
1,70000	0,00
1,71667	0,00
1,73333	0,00
1,75000	0,00
1,76667	0,00
1,78333	0,00
1,80000	0,00
1,81667	0,00
1,83333	0,00
1,85000	0,00
1,86667	0,00
1,88333	0,00
1,90000	0,00
1,91667	0,00
1,93333	0,00
1,95000	0,00
1,96667	0,00
1,98333	0,00
2,00000	0,00
2,01667	0,00
2,03333	0,00
2,05000	0,00
2,06667	0,00
2,08333	0,00
2,10000	0,00
2,11667	0,00
2,13333	0,00
2,15000	0,00
2,16667	0,00
2,18333	0,00
2,20000	0,00
2,21667	0,00
2,23333	0,00
2,25000	0,00
2,26667	0,00
2,28333	0,00
2,30000	0,00
2,31667	0,00
2,33333	0,00
2,35000	0,00
2,36667	0,00
2,38333	0,00
2,40000	0,00
2,41667	0,00
2,43333	0,00
2,45000	0,00
2,46667	0,00
2,48333	0,00
2,50000	0,00
2,51667	0,00
2,53333	0,00
2,55000	0,00
2,56667	0,00
2,58333	0,00
2,60000	0,00
2,61667	0,00
2,63333	0,00
2,65000	0,00
2,66667	0,00
2,68333	0,00
2,70000	0,00
2,71667	0,00
2,73333	0,00
2,75000	0,00
2,76667	0,00
2,78333	0,00
2,80000	0,00
2,81667	0,00
2,83333	0,00
2,85000	0,00
2,86667	0,00
2,88333	0,00
2,90000	0,00
2,91667	0,00
2,93333	0,00
2,95000	0,00
2,96667	0,00
2,98333	0,00
3,00000	0,00
3,01667	0,00
3,03333	0,00
3,05000	0,00
3,06667	0,00
3,08333	0,00
3,10000	0,00
3,11667	0,00
3,13333	0,00
3,15000	0,00
3,16667	0,00
3,18333	0,00
3,20000	0,00
3,21667	0,00
3,23333	0,00
3,25000	0,00
3,26667	0,00
3,28333	0,00
3,30000	0,00
3,31667	0,00
3,33333	0,00
3,35000	0,00
3,36667	0,00
3,38333	0,00
3,40000	0,00
3,41667	0,00
3,43333	0,00
3,45000	0,00
3,46667	0,00
3,48333	0,00
3,50000	0,00
3,51667	0,00
3,53333	0,00
3,55000	0,00
3,56667	0,00
3,58333	0,00
3,60000	0,00
3,61667	0,00
3,63333	0,00
3,65000	0,00
3,66667	0,00
3,68333	0,00
3,70000	0,00
3,71667	0,00
3,73333	0,00
3,75000	0,00
3,76667	0,00
3,78333	0,00
3,80000	0,00
3,81667	0,00
3,83333	0,00
3,85000	0,00
3,86667	0,00
3,88333	0,00
3,90000	0,00
3,91667	0,00
3,93333	0,00
3,95000	0,00
3,96667	0,00
3,98333	0,00
4,00000	0,00
4,01667	0,00
4,03333	0,00
4,05000	0,00
4,06667	0,00
4,08333	0,00
4,10000	0,00
4,11667	0,00
4,13333	0,00
4,15000	0,00
4,16667	0,00
4,18333	0,00
4,20000	0,00
4,21667	0,00
4,23333	0,00
4,25000	0,00
4,26667	0,00
4,28333	0,00
4,30000	0,00
4,31667	0,00
4,33333	0,00
4,35000	0,00
4,36667	0,00
4,38333	0,00
4,40000	0,00
4,41667	0,00
4,43333	0,00
4,45000	0,00
4,46667	0,00
4,48333	0,00
4,50000	0,00
4,51667	0,00
4,53333	0,00
4,55000	0,00
4,56667	0,00
4,58333	0,00
4,60000	0,00
4,61667	0,00
4,63333	0,00
4,65000	0,00
4,66667	0,00
4,68333	0,00
4,70000	0,00
4,71667	0,00
4,73333	0,00
4,75000	0,00
4,76667	0,00
4,78333	0,00
4,80000	0,00
4,81667	0,00
4,83333	0,00
4,85000	0,00
4,86667	0,00
4,88333	0,00
4,90000	0,00
4,91667	0,00
4,93333	0,00
4,95000	0,00
4,96667	0,00
4,98333	0,00
5,00000	0,00
5,01667	0,00
5,03333	0,00
5,05000	0,00
5,06667	0,00
5,08333	0,00
5,10000	0,00
5,11667	0,00
5,13333	0,00
5,15000	0,00
5,16667	0,00
5,18333	0,00
5,20000	0,00
5,21667	0,00
5,23333	0,00
5,25000	0,00
5,26667	0,00
5,28333	0,00
5,30000	0,00
5,31667	0,00
5,33333	0,00
5,35000	0,00
5,36667	0,00
5,38333	0,00
5,40000	0,00
5,41667	0,00
5,43333	0,00
5,45000	0,00
5,46667	0,00
5,48333	0,00
5,50000	0,00
5,51667	0,00
5,53333	0,00
5,55000	0,00
5,56667	0,00
5,58333	0,00
5,60000	0,00
5,61667	0,00
5,63333	0,00
5,65000	0,00
5,66667	0,00
5,68333	0,00
5,70000	0,00
5,71667	0,00
5,73333	0,00
5,75000	0,00
5,76667	0,00
5,78333	0,00
5,80000	0,00
5,81667	0,00
5,83333	0,00
5,85000	0,00
5,86667	0,00
5,88333	0,00
5,90000	0,00
5,91667	0,00
5,93333	0,00
5,95000	0,00
5,96667	0,00
5,98333	0,00
6,00000	0,00
6,01667	0,00
6,03333	0,00
6,05000	0,00
6,06667	0,00
6,08333	0,00
6,10000	0,00
6,11667	0,00
6,13333	0,00
6,15000	0,00
6,16667	0,00
6,18333	0,00
6,20000	0,00
6,21667	0,00
6,23333	0,00
6,25000	0,00
6,26667	0,00
6,28333	0,00
6,30000	0,00
6,31667	0,00
6,33333	0,00
6,35000	0,00
6,36667	0,00
6,38333	0,00
6,40000	0,00
6,41667	0,00
6,43333	0,00
6,45000	0,00
6,46667	0,00
6,48333	0,00
6,50000	0,00
6,51667	0,00
6,53333	0,00
6,55000	0,00
6,56667	0,00
6,58333	0,00
6,60000	0,00
6,61667	0,00
6,63333	0,00
6,65000	0,00
6,66667	0,00
6,68333	0,00
6,70000	0,00
6,71667	0,00
6,73333	0,00
6,75000	0,00
6,76667	0,00
6,78333	0,00
6,80000	0,00
6,81667	0,00
6,83333	0,00
6,85000	0,00
6,86667	0,00
6,88333	0,00
6,90000	0,00
6,91667	0,00
6,93333	0,00
6,95000	0,00
6,96667	0,00
6,98333	0,00
7,00000	0,00
7,01667	0,00
7,03333	0,00
7,05000	0,00
7,06667	0,00
7,08333	0,00
7,10000	0,00
7,11667	0,00
7,13333	0,00
7,15000	0,00
7,16667	0,00
7,18333	0,00
7,20000	0,00
7,21667	0,00
7,23333	0,00
7,25000	0,00
7,26667	0,00
7,28333	0,00
7,30000	0,00
7,31667	0,00
7,33333	0,00
7,35000	0,00
7,36667	0,00
7,38333	0,00
7,40000	0,00
7,41667	0,00
7,43333	0,00
7,45000	0,00
7,46667	0,00
7,48333	0,00
7,50000	0,00
7,51667	0,00
7,53333	0,00
7,55000	0,00
7,56667	0,00
7,58333	0,00
7,60000	0,00
7,61667	0,00
7,63333	0,00
7,65000	0,00
7,66667	0,00
7,68333	0,00
7,70000	0,00
7,71667	0,00
7,73333	0,00
7,75000	0,00
7,76667	0,00
7,78333	0,00
7,80000	0,00
7,81667	0,00
7,83333	0,00
7,85000	0,00
7,86667	0,00
7,88333	0,00
7,90000	0,00
7,91667	0,00
7,93333	0,00
7,95000	0,00
7,96667	0,00
7,98333	0,00
8,00000	0,00
8,01667	0,00
8,03333	0,00
8,05000	0,00
8,06667	0,00
8,08333	0,00
8,10000	0,00
8,11667	0,00
8,13333	0,00
8,15000	0,00
8,16667	0,00
8,18333	0,00
8,20000	0,00
8,21667	0,00
8,23333	0,00
8,25000	0,00
8,26667	0,00
8,28333	0,00
8,30000	0,00
8,31667	0,00
8,33333	0,00
8,35000	0,00
8,36667	0,00
8,38333	0,00
8,40000	0,00
8,41667	0,00
8,43333	0,00
8,45000	0,00
8,46667	0,00
8,48333	0,00
8,50000	0,00
8,51667	0,00
8,53333	0,00
8,55000	0,00
8,56667	0,00
8,58333	0,00
8,60000	0,00
8,61667	0,00
8,63333	0,00
8,65000	0,00
8,66667	0,00
8,68333	0,00
8,70000	0,00
8,71667	0,00
8,73333	0,00
8,75000	0,00
8,76667	0,00
8,78333	0,00
8,80000	0,00
8,81667	0,00
8,83333	0,00
8,85000	0,00
8,86667	0,00
8,88333	0,00
8,90000	0,00
8,91667	0,00
8,93333	0,00
8,95000	0,00
8,96667	0,00
8,98333	0,00
9,00000	0,00
9,01667	0,00
9,03333	0,00
9,05000	0,00
9,06667	0,00
9,08333	0,00
9,10000	0,00
9,11667	0,00
9,13333	0,00
9,15000	0,00
9,16667	0,00
9,18333	0,00
9,20000	0,00
9,21667	0,00
9,23333	0,00
9,25000	0,00
9,26667	0,00
9,28333	0,00
9,30000	0,00
9,31667	0,00
9,33333	0,00
9,35000	0,00
9,36667	0,00
9,38333	0,00
9,40000	0,00
9,41667	0,00
9,43333	0,00
9,45000	0,00
9,46667	0,00
9,48333	0,00
9,50000	0,00
9,51667	0,00
9,53333	0,00
9,55000	0,00
9,56667	0,00
9,58333	0,00
9,60000	0,00
9,61667	0,00
9,63333	0,00
9,65000	0,00
9,66667	0,00
9,68333	0,00
9,70000	0,00
9,71667	0,00
9,73333	0,00
9,75000	0,00
9,76667	0,00
9,78333	0,00
9,80000	0,00
9,81667	0,00
9,83333	0,00
9,85000	0,00
9,86667	0,00
9,88333	0,00
9,90000	0,00
9,91667	0,00
9,93333	0,00
9,95000	0,00
9,96667	0,00
